SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-10,2026-06-10 09:10:27,S24 Jingili,231 McMillans Road,Jingili,0810,NT,3,130.87797,-12.394744,OR,OR,88,08100088,True,True,,,193.9,1.939,,,168.9,1.689,,,186.4,1.864,,,,,,,,,,,,,,,193.9,1.939,,,168.9,1.689,,,186.4,1.864,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,168.9,1.689,,,193.9,193.9,,,168.9,168.9,,,186.4,186.4,,,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,SHELL REDDY EXPRESS KATHERINE,30 KATHERINE TERRACE,KATHERINE,0850,NT,6,132.262743,-14.46551,C3,C3,38,08500038,True,True,200.9,2.009,,,,,,,177.9,1.7790000000000001,187.9,1.879,,,,,,,,,,,,,200.9,2.009,,,,,,,177.9,1.7790000000000001,187.9,1.879,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,177.9,1.7790000000000001,200.9,200.9,,,,,,,177.9,177.9,187.9,187.9,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED KATHERINE DEPOT,4A Emungalan Road,KATHERINE,0850,NT,6,132.248104,-14.450602,UN,UN,67,08500067,True,True,199.9,1.999,,,,,,,189.9,1.899,192.5,1.925,,,,,,,,,,,,,199.9,1.999,,,,,,,189.9,1.899,192.5,1.925,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,189.9,1.899,199.9,199.9,,,,,,,189.9,189.9,192.5,192.5,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED KATHERINE SOUTH,440 Victoria Hwy,KATHERINE SOUTH,0850,NT,6,132.2575,-14.485745,UN,UN,72,08500072,True,True,199.5,1.995,,,,,,,176.5,1.765,192.5,1.925,,,,,,,,,,,,,199.5,1.995,,,,,,,176.5,1.765,192.5,1.925,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,176.5,1.765,199.5,199.5,,,,,,,176.5,176.5,192.5,192.5,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Kalkaringi Store,ENTRY BY PERMIT ONLY. 66 Buntine Highway,Kalkarindji,0852,NT,6,130.833808,-17.447503,PM,PM,5,08520005,True,True,316.0,3.16,,,,,,,301.0,3.01,,,,,,,,,,,,,,,316.0,3.16,,,,,,,301.0,3.01,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,301.0,3.01,316.0,316.0,,,,,,,301.0,301.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Docker River Store,Lot 116 Lasseter Road - Kaltukatjara Community,Kaltukatjara,0872,NT,4,129.083471,-24.873506,IN,IN,104,08720104,True,True,360.0,3.6,,,,,,,374.0,3.74,,,,,,,,,,,,,,,360.0,3.6,,,,,,,374.0,3.74,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,360.0,3.6,360.0,360.0,,,,,,,374.0,374.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,EG Ampol Karama,37 Kalymnos Drive,Karama,0812,NT,3,130.916358,-12.401029,EA,EA,51,08120051,True,True,,,195.9,1.959,,,170.9,1.709,,,182.9,1.829,,,,,,,,,,,,,,,195.9,1.959,,,170.9,1.709,,,182.9,1.829,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,170.9,1.709,,,195.9,195.9,,,170.9,170.9,,,182.9,182.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Katherine,6 Katherine Terrace,Katherine,0850,NT,6,132.264715,-14.466846,BP,BP,110,08500110,True,True,204.9,2.049,,,,,,,179.9,1.7990000000000002,196.9,1.969,,,,,,,,,,,,,204.9,2.049,,,,,,,179.9,1.7990000000000002,196.9,1.969,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,179.9,1.7990000000000002,204.9,204.9,,,,,,,179.9,179.9,196.9,196.9,,,,,,,,,,,,,False,https://www.bp.com/en_au/australia.html,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Katherine Depot (Recharge Petroleum),Corner Zimin Drive and Gillard Crescent,Katherine,0850,NT,6,132.24627,-14.4535,BP,BP,202,08500202,True,True,199.9,1.999,,,,,,,177.9,1.7790000000000001,187.9,1.879,199.9,1.999,,,,,,,,,,,199.9,1.999,,,,,,,177.9,1.7790000000000001,187.9,1.879,199.9,1.999,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,177.9,1.7790000000000001,199.9,199.9,,,,,,,177.9,177.9,187.9,187.9,199.9,199.9,,,,,,,,,,,False,https://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,EG Ampol Katherine,Corner Lindsay and First Streets,Katherine,0850,NT,6,132.26618,-14.465399,EA,EA,52,08500052,True,True,,,200.9,2.009,,,,,177.9,1.7790000000000001,189.9,1.899,,,,,,,,,,,,,,,200.9,2.009,,,,,177.9,1.7790000000000001,189.9,1.899,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,177.9,1.7790000000000001,,,200.9,200.9,,,,,177.9,177.9,189.9,189.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Liberty Katherine,7 Gillard Crescent - Corner Zimin Drive,Katherine,0850,NT,6,132.245342,-14.454156,Li,Li,195,08500195,True,True,197.5,1.975,,,,,,,175.5,1.755,188.5,1.885,215.5,2.155,,,,,,,,,,,197.5,1.975,,,,,,,175.5,1.755,188.5,1.885,215.5,2.155,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,175.5,1.755,197.5,197.5,,,,,,,175.5,175.5,188.5,188.5,215.5,215.5,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED KATHERINE PIEFACE,37 Katherine Terrace,Katherine,0850,NT,6,132.260655,-14.462967,UN,UN,61,08500061,True,True,199.5,1.995,,,,,,,176.5,1.765,192.5,1.925,221.5,2.215,,,,,,,,,,,199.5,1.995,,,,,,,176.5,1.765,192.5,1.925,221.5,2.215,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,176.5,1.765,199.5,199.5,,,,,,,176.5,176.5,192.5,192.5,221.5,221.5,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Boab Caravan Park,42 Victoria Highway,Katherine South,0850,NT,6,132.257286,-14.476213,PM,PM,125,08500125,True,True,267.0,2.67,,,,,,,192.0,1.92,,,,,,,,,,,,,,,267.0,2.67,,,,,,,192.0,1.92,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,192.0,1.92,267.0,267.0,,,,,,,192.0,192.0,,,,,,,,,,,,,,,False,https://boabcaravanpark.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,OTR Katherine Truckstop,85 Bicentennial Road,Katherine South,0850,NT,6,132.27509,-14.47085,OR,OR,210,08500210,True,True,,,200.9,2.009,,,,,177.9,1.7790000000000001,196.4,1.964,205.9,2.059,,,,,,,,,,,,,200.9,2.009,,,,,177.9,1.7790000000000001,196.4,1.964,205.9,2.059,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"LAF, P95, P98, PD","LAF, P95, P98, PD",LAF,Low Aromatic Fuel,177.9,1.7790000000000001,,,200.9,200.9,,,,,177.9,177.9,196.4,196.4,205.9,205.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Refuel Australia Katherine OPT,4 Bicentennial Road,Katherine South,0850,NT,6,132.25816,-14.487214,AM,AM,205,08500205,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,Review,No listed fuels,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent King Ash Bay Service Station,1 Batten Road,King Ash Bay,0854,NT,6,136.478018,-15.933263,IN,PM,101,08540101,True,True,269.0,2.69,,,,,225.0,2.25,,,235.0,2.35,,,,,,,,,,,,,269.0,2.69,,,,,225.0,2.25,,,235.0,2.35,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,225.0,2.25,269.0,269.0,,,,,225.0,225.0,,,235.0,235.0,,,,,,,,,,,,,False,http://www.kingashbay.com.au/king-ash-bay-service-station-supermarket/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Kintore Store,Lot 116 Kintore Community,Kintore,0870,NT,4,129.388544,-23.275545,IN,CA,31,08700031,True,True,321.0,3.21,,,,,,,295.0,2.95,,,,,,,,,,,,,,,321.0,3.21,,,,,,,295.0,2.95,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,295.0,2.95,321.0,321.0,,,,,,,295.0,295.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Kulgera Roadhouse Hotel,1 South Stuart Highway,Kulgera,0872,NT,4,133.300233,-25.839525,IN,IN,131,08720131,True,True,306.0,3.06,,,,,,,290.0,2.9,300.0,3.0,,,,,,,,,,,,,306.0,3.06,,,,,,,290.0,2.9,300.0,3.0,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,False,False,,,,,4,3,"DL, LAF, LPG, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,290.0,2.9,306.0,306.0,,,,,,,290.0,290.0,300.0,300.0,,,,,,,189.0,189.0,,,,,False,https://kulgeraroadhouse.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,UNITED LUDMILLA,187 Bagot Road,LUDMILLA,0820,NT,3,130.855712,-12.40943,UN,UN,65,08200065,True,True,191.9,1.919,,,,,167.9,1.679,,,183.9,1.839,,,,,,,,,,,,,191.9,1.919,,,,,167.9,1.679,,,183.9,1.839,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,167.9,1.679,191.9,191.9,,,,,167.9,167.9,,,183.9,183.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Lajamanu Store & Service Station,ENTRY BY PERMIT ONLY. Lot 315,Lajamanu,0852,NT,6,130.637291,-18.335695,PM,PM,7,08520007,True,True,399.0,3.99,,,,,,,347.0,3.47,,,,,,,,,,,,,,,399.0,3.99,,,,,,,347.0,3.47,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,347.0,3.47,399.0,399.0,,,,,,,347.0,347.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Laramba Community Store,Lot 82 - Store Street,Laramba,0872,NT,4,132.754003,-22.534303,IN,IN,112,08720112,True,True,332.0,3.32,,,,,,,333.0,3.33,,,,,,,,,,,,,,,332.0,3.32,,,,,,,333.0,3.33,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,332.0,3.32,332.0,332.0,,,,,,,333.0,333.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Roper Bar,"1 Jetty Road, Roper Highway",Limmen,0852,NT,6,134.528786,-14.735076,IN,IN,181,08200181,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,,2,0,"DL, LAF",,,,,,350.0,350.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,S24 Ludmilla,25 Bagot Road,Ludmilla,0820,NT,3,130.855965,-12.426896,OR,OR,90,08200090,True,True,,,191.9,1.919,,,167.9,1.679,,,185.4,1.854,194.9,1.949,,,,,,,,,,,,,191.9,1.919,,,167.9,1.679,,,185.4,1.854,194.9,1.949,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,167.9,1.679,,,191.9,191.9,,,167.9,167.9,,,185.4,185.4,194.9,194.9,,,,,,,,,,,False,https://otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,S24 Malak,Chambers Place (Crn Holzerland St & Malak Place),Malak,0812,NT,3,130.90436,-12.396662,OR,OR,80,08120080,True,True,,,195.9,1.959,,,170.9,1.709,,,188.4,1.8840000000000001,199.9,1.999,,,,,,,,,,,,,195.9,1.959,,,170.9,1.709,,,188.4,1.8840000000000001,199.9,1.999,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,170.9,1.709,,,195.9,195.9,,,170.9,170.9,,,188.4,188.4,199.9,199.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Barlmarrk Service Station,Lot 628 Maningrida,Maningrida,0822,NT,1,134.22924,-12.055045,PM,PM,145,08220145,True,True,389.0,3.89,,,,,,,382.0,3.82,,,,,,,,,,,,,,,389.0,3.89,,,,,,,382.0,3.82,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,382.0,3.82,389.0,389.0,,,,,,,382.0,382.0,,,,,,,,,,,,,,,False,https://www.bawinanga.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent MPA Fuel Station,Lot 526 Maningrida St,Maningrida,0822,NT,1,134.225488,-12.049776,IN,PM,100,08220100,True,True,339.0,3.39,,,,,,,382.0,3.82,,,,,,,,,,,,,,,339.0,3.39,,,,,,,382.0,3.82,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,339.0,3.39,339.0,339.0,,,,,,,382.0,382.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Corroboree Park Tavern,Lot 3095 Arnhem Highway,Marrakai,0822,NT,1,131.50097,-12.761847,PM,PM,127,08220127,True,True,215.9,2.1590000000000003,,,,,190.9,1.909,,,199.9,1.999,,,,,,,,,,,,,215.9,2.1590000000000003,,,,,190.9,1.909,,,199.9,1.999,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,190.9,1.909,215.9,215.9,,,,,190.9,190.9,,,199.9,199.9,,,,,,,,,,,,,False,http://corroboreeparktavern.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Maryvale Store,Old South Road,Maryvale,0872,NT,4,134.072466,-24.667734,PM,PM,211,08720211,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,False,False,,,,,,,,,,,,,,,,,2,0,"DL, U91",,,,,,250.0,250.0,,,,,250.0,250.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,BP Mataranka Roadhouse,Lot 118 Roper Terrace,Mataranka,0852,NT,6,133.066228,-14.92301,BP,BP,118,08520118,True,True,239.0,2.39,,,,,,,,,238.0,2.38,,,,,,,,,,,,,239.0,2.39,,,,,,,,,238.0,2.38,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,238.0,2.38,239.0,239.0,,,,,,,,,238.0,238.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Mataranka Central,13 Roper Terrace,Mataranka,0852,NT,6,133.067712,-14.924114,IN,IN,175,08520175,True,True,238.5,2.385,,,,,,,192.0,1.92,238.0,2.38,,,,,,,,,,,,,238.5,2.385,,,,,,,192.0,1.92,238.0,2.38,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,192.0,1.92,238.5,238.5,,,,,,,192.0,192.0,238.0,238.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Mataranka Store and Service Station,67 Roper Terrace,Mataranka,0852,NT,6,133.069039,-14.92541,PM,PM,122,08520122,True,True,,,,,,,,,,,244.5,2.445,,,,,,,,,,,,,,,,,,,,,,,244.5,2.445,,,,,,,,,,,,,False,False,,,,,,,False,False,True,True,,,,,,,,,,,,,3,1,"DL, LAF, P95",P95,P95,Premium 95,244.5,2.445,285.9,285.9,,,,,,,246.5,246.5,244.5,244.5,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Independent Tiwi Islands Regional Council - Milikapiti,Lot 188 Milikapiti,Milikapiti - Snake Bay,0822,NT,8,130.676005,-11.424561,IN,PM,143,08220143,True,True,337.0,3.37,,,,,337.0,3.37,,,,,,,,,,,,,,,,,337.0,3.37,,,,,337.0,3.37,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",DL,Diesel,337.0,3.37,337.0,337.0,,,,,337.0,337.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Milingimbi Store,ENTRY BY PERMIT ONLY. Gadapu Road,Milingimbi,0822,NT,7,134.919574,-12.103322,PM,PM,4,08220004,True,True,375.0,3.75,,,,,,,325.0,3.25,,,,,,,,,,,,,,,375.0,3.75,,,,,,,325.0,3.25,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,325.0,3.25,375.0,375.0,,,,,,,325.0,325.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-10,2026-06-10 09:10:27,Lagulalya Store,Lot 7,Milyakburra,0822,NT,7,136.194962,-13.782702,PM,PM,23,08220023,True,True,347.0,3.47,,,,,,,334.0,3.34,,,,,,,,,,,,,,,347.0,3.47,,,,,,,334.0,3.34,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,334.0,3.34,347.0,347.0,,,,,,,334.0,334.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
