Date,CountryId,CityId,FuelId,FuelType,AveragePrice_CPL,Price_Dollars_Per_Litre,SeriesName,Source,SourceUrl,ScrapeDateUTC,ScrapeDateTimeUTC
2026-06-07,21,8,8,Unleaded,174.0,1.74,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-07,2026-06-07T23:45:30+00:00
2026-06-08,21,8,18,Diesel,201.5,2.015,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-08,2026-06-08T23:38:49+00:00
2026-06-08,21,8,8,Unleaded,173.4,1.734,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-08,2026-06-08T23:38:49+00:00
2026-06-09,21,8,18,Diesel,200.0,2.0,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-09,2026-06-09T23:40:26+00:00
2026-06-09,21,8,8,Unleaded,172.8,1.7280000000000002,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-09,2026-06-09T23:40:26+00:00
2026-06-10,21,8,18,Diesel,199.0,1.99,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-10,2026-06-10T23:39:14+00:00
2026-06-10,21,8,8,Unleaded,172.5,1.725,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-10,2026-06-10T23:39:14+00:00
2026-06-11,21,8,18,Diesel,198.8,1.988,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-11,2026-06-11T23:32:40+00:00
2026-06-11,21,8,8,Unleaded,172.4,1.724,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-11,2026-06-11T23:32:40+00:00
2026-06-12,21,8,18,Diesel,198.6,1.986,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-12,2026-06-12T23:27:27+00:00
2026-06-12,21,8,8,Unleaded,172.4,1.724,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-12,2026-06-12T23:27:27+00:00
2026-06-13,21,8,18,Diesel,198.4,1.984,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-13,2026-06-13T23:27:55+00:00
2026-06-13,21,8,8,Unleaded,172.3,1.723,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-13,2026-06-13T23:27:55+00:00
2026-06-14,21,8,18,Diesel,198.4,1.984,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-14,2026-06-14T23:28:35+00:00
2026-06-14,21,8,8,Unleaded,172.3,1.723,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-14,2026-06-14T23:28:35+00:00
2026-06-15,21,8,18,Diesel,197.8,1.978,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-15,2026-06-15T23:24:20+00:00
2026-06-15,21,8,8,Unleaded,171.6,1.716,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-15,2026-06-15T23:24:20+00:00
2026-06-16,21,8,18,Diesel,197.1,1.971,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-16,2026-06-16T23:23:23+00:00
2026-06-16,21,8,8,Unleaded,170.7,1.707,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-16,2026-06-16T23:23:23+00:00
2026-06-17,21,8,18,Diesel,195.7,1.957,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-17,2026-06-17T23:24:43+00:00
2026-06-17,21,8,8,Unleaded,169.7,1.6969999999999998,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-17,2026-06-17T23:24:43+00:00
2026-06-18,21,8,18,Diesel,190.8,1.908,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-18,2026-06-18T23:22:31+00:00
2026-06-18,21,8,8,Unleaded,168.7,1.6869999999999998,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-18,2026-06-18T23:22:31+00:00
2026-06-19,21,8,18,Diesel,189.3,1.893,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-19,2026-06-19T23:18:39+00:00
2026-06-19,21,8,8,Unleaded,168.3,1.683,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-19,2026-06-19T23:18:39+00:00
2026-06-20,21,8,18,Diesel,188.6,1.886,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-20,2026-06-20T23:14:46+00:00
2026-06-20,21,8,8,Unleaded,168.1,1.681,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-20,2026-06-20T23:14:46+00:00
2026-06-21,21,8,18,Diesel,188.2,1.882,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-21,2026-06-21T23:16:18+00:00
2026-06-21,21,8,8,Unleaded,168.0,1.68,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-21,2026-06-21T23:16:18+00:00
2026-06-22,21,8,18,Diesel,187.4,1.874,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-22,2026-06-22T23:14:36+00:00
2026-06-22,21,8,8,Unleaded,167.8,1.6780000000000002,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-22,2026-06-22T23:14:36+00:00
2026-06-23,21,8,18,Diesel,186.2,1.862,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-23,2026-06-23T23:13:35+00:00
2026-06-23,21,8,8,Unleaded,166.8,1.668,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-23,2026-06-23T23:13:35+00:00
2026-06-24,21,8,18,Diesel,183.7,1.837,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-24,2026-06-24T23:16:15+00:00
2026-06-24,21,8,8,Unleaded,165.4,1.654,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-24,2026-06-24T23:16:15+00:00
2026-06-25,21,8,18,Diesel,181.6,1.816,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-25,2026-06-25T23:10:48+00:00
2026-06-25,21,8,8,Unleaded,164.3,1.643,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-25,2026-06-25T23:10:48+00:00
2026-06-26,21,8,18,Diesel,179.8,1.798,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-26,2026-06-26T23:07:35+00:00
2026-06-26,21,8,8,Unleaded,163.4,1.634,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-26,2026-06-26T23:07:35+00:00
2026-06-27,21,8,18,Diesel,178.2,1.7819999999999998,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-27,2026-06-27T23:03:05+00:00
2026-06-27,21,8,8,Unleaded,162.8,1.628,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-27,2026-06-27T23:03:05+00:00
2026-06-28,21,8,18,Diesel,177.2,1.7719999999999998,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-28,2026-06-28T23:03:36+00:00
2026-06-28,21,8,8,Unleaded,162.1,1.621,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-28,2026-06-28T23:03:36+00:00
2026-06-29,21,8,18,Diesel,176.5,1.765,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-29,2026-06-29T22:55:43+00:00
2026-06-29,21,8,8,Unleaded,161.6,1.616,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-29,2026-06-29T22:55:43+00:00
2026-06-30,21,8,18,Diesel,176.3,1.763,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-30,2026-06-30T22:54:20+00:00
2026-06-30,21,8,8,Unleaded,161.3,1.6130000000000002,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-30,2026-06-30T22:54:20+00:00
2026-07-01,21,8,18,Diesel,178.9,1.789,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-01,2026-07-01T22:50:42+00:00
2026-07-01,21,8,8,Unleaded,164.0,1.64,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-01,2026-07-01T22:50:42+00:00
2026-07-02,21,8,18,Diesel,182.3,1.823,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-02,2026-07-02T22:47:13+00:00
2026-07-02,21,8,8,Unleaded,167.6,1.676,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-02,2026-07-02T22:47:13+00:00
2026-07-03,21,8,18,Diesel,186.3,1.863,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-03,2026-07-03T22:47:38+00:00
2026-07-03,21,8,8,Unleaded,171.4,1.714,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-03,2026-07-03T22:47:38+00:00
2026-07-04,21,8,18,Diesel,188.3,1.883,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-04,2026-07-04T22:43:07+00:00
2026-07-04,21,8,8,Unleaded,173.6,1.736,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-04,2026-07-04T22:43:07+00:00
2026-07-05,21,8,18,Diesel,188.7,1.887,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-05,2026-07-05T22:48:04+00:00
2026-07-05,21,8,8,Unleaded,173.8,1.7380000000000002,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-05,2026-07-05T22:48:04+00:00
2026-07-06,21,8,18,Diesel,188.6,1.886,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-06,2026-07-06T22:43:24+00:00
2026-07-06,21,8,8,Unleaded,173.5,1.735,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-06,2026-07-06T22:43:24+00:00
2026-07-07,21,8,18,Diesel,188.1,1.881,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-07,2026-07-07T22:49:08+00:00
2026-07-07,21,8,8,Unleaded,173.0,1.73,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-07,2026-07-07T22:49:08+00:00
2026-07-08,21,8,18,Diesel,187.4,1.874,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-08,2026-07-08T22:40:39+00:00
2026-07-08,21,8,8,Unleaded,172.7,1.727,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-08,2026-07-08T22:40:39+00:00
2026-07-09,21,8,18,Diesel,188.7,1.887,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-09,2026-07-09T22:42:59+00:00
2026-07-09,21,8,8,Unleaded,173.0,1.73,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-09,2026-07-09T22:42:59+00:00
2026-07-10,21,8,18,Diesel,189.1,1.891,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-10,2026-07-10T22:45:53+00:00
2026-07-10,21,8,8,Unleaded,173.0,1.73,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-10,2026-07-10T22:45:53+00:00
2026-07-11,21,8,18,Diesel,189.6,1.896,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-11,2026-07-11T22:33:51+00:00
2026-07-11,21,8,8,Unleaded,173.2,1.732,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-11,2026-07-11T22:33:51+00:00
2026-07-12,21,8,18,Diesel,190.6,1.906,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-12,2026-07-12T22:39:16+00:00
2026-07-12,21,8,8,Unleaded,173.4,1.734,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-12,2026-07-12T22:39:16+00:00
2026-07-13,21,8,18,Diesel,191.5,1.915,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-13,2026-07-13T22:34:04+00:00
2026-07-13,21,8,8,Unleaded,173.4,1.734,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-13,2026-07-13T22:34:04+00:00
2026-07-14,21,8,18,Diesel,192.4,1.924,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-14,2026-07-14T22:35:57+00:00
2026-07-14,21,8,8,Unleaded,173.3,1.733,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-14,2026-07-14T22:35:57+00:00
2026-07-15,21,8,18,Diesel,193.6,1.936,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-15,2026-07-15T22:38:59+00:00
2026-07-15,21,8,8,Unleaded,173.3,1.733,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-15,2026-07-15T22:38:59+00:00
2026-07-16,21,8,18,Diesel,198.3,1.983,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-16,2026-07-16T22:27:26+00:00
2026-07-16,21,8,8,Unleaded,174.4,1.744,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-16,2026-07-16T22:27:26+00:00
2026-07-17,21,8,18,Diesel,203.1,2.031,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-17,2026-07-17T22:30:21+00:00
2026-07-17,21,8,8,Unleaded,177.1,1.771,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-17,2026-07-17T22:30:21+00:00
2026-07-18,21,8,18,Diesel,209.8,2.0980000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-18,2026-07-18T22:20:45+00:00
2026-07-18,21,8,8,Unleaded,179.5,1.795,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-18,2026-07-18T22:20:45+00:00
2026-07-19,21,8,18,Diesel,211.2,2.112,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-19,2026-07-19T22:26:01+00:00
2026-07-19,21,8,8,Unleaded,179.7,1.797,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-19,2026-07-19T22:26:01+00:00
2026-07-20,21,8,18,Diesel,211.9,2.119,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-20,2026-07-20T22:27:48+00:00
2026-07-20,21,8,8,Unleaded,179.7,1.797,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-20,2026-07-20T22:27:48+00:00
2026-07-21,21,8,18,Diesel,214.6,2.146,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-21,2026-07-21T22:27:59+00:00
2026-07-21,21,8,8,Unleaded,181.2,1.812,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-21,2026-07-21T22:27:59+00:00
2026-07-22,21,8,18,Diesel,217.5,2.175,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-22,2026-07-22T22:16:34+00:00
2026-07-22,21,8,8,Unleaded,183.0,1.83,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-22,2026-07-22T22:16:34+00:00
2026-07-23,21,8,18,Diesel,221.0,2.21,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-23,2026-07-23T22:16:26+00:00
2026-07-23,21,8,8,Unleaded,186.5,1.865,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-23,2026-07-23T22:16:26+00:00
2026-07-24,21,8,18,Diesel,224.8,2.248,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-24,2026-07-24T22:14:35+00:00
2026-07-24,21,8,8,Unleaded,190.1,1.901,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-24,2026-07-24T22:14:35+00:00
2026-07-25,21,8,18,Diesel,228.5,2.285,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-25,2026-07-25T22:10:13+00:00
2026-07-25,21,8,8,Unleaded,193.3,1.933,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-25,2026-07-25T22:10:13+00:00
2026-07-26,21,8,18,Diesel,230.9,2.309,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-26,2026-07-26T22:15:41+00:00
2026-07-26,21,8,8,Unleaded,195.3,1.953,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-26,2026-07-26T22:15:41+00:00
2026-07-27,21,8,18,Diesel,232.2,2.322,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-27,2026-07-27T22:16:02+00:00
2026-07-27,21,8,8,Unleaded,196.0,1.96,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-27,2026-07-27T22:16:02+00:00
2026-07-28,21,8,18,Diesel,236.0,2.36,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-28,2026-07-28T22:20:34+00:00
2026-07-28,21,8,8,Unleaded,199.3,1.993,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-28,2026-07-28T22:20:34+00:00
2026-07-29,21,8,18,Diesel,238.3,2.383,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-29,2026-07-29T22:14:36+00:00
2026-07-29,21,8,8,Unleaded,201.2,2.012,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-29,2026-07-29T22:14:36+00:00
2026-07-30,21,8,18,Diesel,240.3,2.403,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-30,2026-07-30T22:09:50+00:00
2026-07-30,21,8,8,Unleaded,203.5,2.035,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-30,2026-07-30T22:09:50+00:00
2026-07-31,21,8,18,Diesel,241.3,2.4130000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-31,2026-07-31T22:01:36+00:00
2026-07-31,21,8,8,Unleaded,203.7,2.037,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-07-31,2026-07-31T22:01:36+00:00
2026-08-01,21,8,18,Diesel,244.0,2.44,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-01,2026-08-01T22:05:09+00:00
2026-08-01,21,8,8,Unleaded,204.3,2.043,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-01,2026-08-01T22:05:09+00:00
2026-08-02,21,8,18,Diesel,244.5,2.445,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-02,2026-08-02T21:55:30+00:00
2026-08-02,21,8,8,Unleaded,204.8,2.048,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-02,2026-08-02T21:55:30+00:00
2026-08-03,21,8,18,Diesel,247.7,2.477,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-03,2026-08-03T21:59:23+00:00
2026-08-03,21,8,8,Unleaded,208.6,2.086,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-03,2026-08-03T21:59:23+00:00
2026-08-04,21,8,18,Diesel,250.6,2.506,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-04,2026-08-04T22:05:40+00:00
2026-08-04,21,8,8,Unleaded,211.8,2.1180000000000003,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-04,2026-08-04T22:05:40+00:00
2026-08-05,21,8,18,Diesel,253.3,2.533,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-05,2026-08-05T21:59:01+00:00
2026-08-05,21,8,8,Unleaded,214.9,2.149,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-05,2026-08-05T21:59:01+00:00
2026-08-06,21,8,18,Diesel,255.3,2.553,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-06,2026-08-06T22:20:43+00:00
2026-08-06,21,8,8,Unleaded,217.0,2.17,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-06,2026-08-06T22:20:43+00:00
2026-08-07,21,8,18,Diesel,255.4,2.5540000000000003,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-07,2026-08-07T22:01:24+00:00
2026-08-07,21,8,8,Unleaded,216.5,2.165,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-07,2026-08-07T22:01:24+00:00
2026-08-08,21,8,18,Diesel,254.9,2.549,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-08,2026-08-08T21:52:17+00:00
2026-08-08,21,8,8,Unleaded,215.7,2.157,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-08,2026-08-08T21:52:17+00:00
2026-08-09,21,8,18,Diesel,254.5,2.545,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-09,2026-08-09T21:52:22+00:00
2026-08-09,21,8,8,Unleaded,215.2,2.152,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-09,2026-08-09T21:52:22+00:00
2026-08-10,21,8,18,Diesel,252.7,2.527,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-10,2026-08-10T21:59:37+00:00
2026-08-10,21,8,8,Unleaded,213.1,2.131,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-10,2026-08-10T21:59:37+00:00
2026-08-11,21,8,18,Diesel,251.3,2.513,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-11,2026-08-11T21:57:22+00:00
2026-08-11,21,8,8,Unleaded,211.9,2.119,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-11,2026-08-11T21:57:22+00:00
2026-08-12,21,8,18,Diesel,250.3,2.503,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-12,2026-08-12T21:59:22+00:00
2026-08-12,21,8,8,Unleaded,210.6,2.106,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-12,2026-08-12T21:59:22+00:00
2026-08-13,21,8,18,Diesel,249.2,2.492,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-08-13,2026-08-13T21:57:02+00:00
